# globalgrid2050	unix	entry_lines	entries	sha12	tree12
1779930853	929730	1148	86dd50603a34	01709729f4e9
1779930377	929726	1148	7d89d34c4f29	8af051ae492f
1779929190	929722	1148	148bae9080f2	7433fb7ac3d9
1779928845	929721	1148	af1854bd6087	73cf9e76be00
1779928716	929753	1148	c7d365dddf32	1108db443ec8
1779928337	929753	1148	4041abdd2d7d	d277582ced92
1779928327	929749	1148	8fbc88aa84ba	22afd223702f
1779928310	929748	1148	d65ecf607717	7fe077818277
1779927867	929650	1147	6f4fdb5a1e84	b1d5dbd8e15a
1779927849	929648	1147	a983c9fbb7d2	21505ca09a32
1779927650	929604	1145	33d173c4cac2	6557da999524
1779927633	929600	1145	df50452bb154	ae722d7d31ec
1779927610	929599	1145	02b44f8c07f7	f81af42eb818
1779927357	929549	1144	7f3ec728bc71	c17fbe6fd25b
1779927244	929545	1144	4cf0e19257bc	3a08f81e5445
1779927228	929544	1144	6332d008d6c9	016c6b4baee3
1779926582	929445	1143	08537d1bc108	0d3dfd137dea
1779925805	929445	1143	1dca90f6fb9d	b0b745614dea
1779925768	929445	1143	0a48b0f7f95d	f565ea313248
1779925729	929431	1143	1c7cd65a692b	7d11b85c1e1d
1779925709	929430	1143	7aa2f432e555	969e52ccdab3
1779925515	929426	1142	8df73a4f4052	a587571e63de
1779925218	929422	1142	98c6c3f825d3	7d480bb2af18
1779925217	929421	1142	4b9f3e1fc180	60eaaf754aae
1779925197	929420	1142	dd93ad643860	b702def4e561
1779923344	929353	1141	733316e101b4	80878ae81af4
1779923324	929353	1141	86b928f23d39	6f24c529f97f
1779922629	929343	1141	83fd2a13e717	f8c9ed0d8932
1779922152	929343	1141	7bdab2b77bc2	505a33752c02
1779922102	929344	1141	7034a68db135	e73da2cd9f77
1779921991	929331	1141	533b279b3699	3b2a4120700e
1779921973	929330	1141	6b3b3e069672	4f99fd11624f
1779921579	929322	1140	7df4278d5d5c	0b036b3d7737
1779921382	929273	1139	7edeb46c4417	b9016c7eebe2
1779921007	929259	1139	54f2324c4fa3	cdcd962a428f
1779920991	929258	1139	5ffcfac5e897	7d3ae7eceae8
1779920325	929164	1138	592572516a45	4a83869a1384
1779919247	929150	1138	cfacd4550536	468bcbb662ef
1779919230	929149	1138	087c647e2391	bd278988dbbd
1779919030	929149	1137	74e7492c4626	07747995ca06
1779918894	929100	1136	3cc7c498fcac	0cbbcf08ad5f
1779918876	929099	1136	2f7acc18c18a	2874ee6733cd
1779917784	928983	1135	82080094c5c2	98209899fb64
1779917289	928979	1135	49046c23318e	e3efff345fcb
1779917275	928975	1135	1f48dfc8c45b	4d64400833c8
1779917198	928927	1135	63899679c1d4	a21398e5ca28
1779916588	928928	1135	9721cefd12a7	7c54f27eabbb
1779916569	928927	1135	93592630e274	30198b8a7e4a
1779916555	928909	1134	c93be1dd7a5c	a833b22a256c
1779916431	928891	1134	ada96704da21	1921e4e65031
1779916355	928890	1134	cbb52d92fd1b	2c23f3f064f8
1779916336	928888	1134	050c2daca976	7cc642163ac7
1779916217	928834	1133	3ef6e63ffe6a	f085544e21dd
1779916196	928785	1132	1f00e7f4685c	937c96e71d24
1779916101	928632	1131	c02850012997	5cc83f9ec1d4
1779916069	928632	1131	b85df31059a8	fa9c5ca629eb
1779913797	928632	1131	66b99a470161	fcf05ef24191
1779913661	928618	1131	d287a3aa9f5d	80305b5ba724
1779913638	928594	1131	b0082a05712e	3b084c23f6da
1779913622	920748	1108	53822bf8cd97	934ac4ce7000
1779910663	920742	1108	ccc8e1013dd1	f3abf2f39f05
1779910072	920741	1108	32a9e1965615	cf3e85329a88
1779909018	920740	1108	8bcb74902e2c	ca238764310d
1779908985	920739	1108	4cd7b67df23e	3f3a3c4259ab
1779908919	920738	1108	434a21335e6e	54b97ca53959
1779905560	920677	1108	5b05db12be06	fffe1d21b800
1779902857	920663	1108	fbcdb1779194	1708756b4d84
1779900791	920663	1108	d6b5542b7377	5d6eef31d1c8
1779896129	920649	1108	4ce13f0da010	fde5e5f3c401
1779890421	920635	1108	70d3c8da5a88	208727b68f69
1779890289	920635	1108	1f75f5148497	ca95c902f581
1779890276	920596	1107	30dc535968d5	f351c1279c1e
1779890255	920595	1107	482985f0496d	c93673505830
1779889725	920472	1106	49b7da533518	0128313de92a
1779889694	920472	1106	c14dcdd7258a	115c76ee584e
1779889129	920458	1106	79d6205e2ee9	e6cc97dad3f4
1779888430	920458	1106	666feed3087f	2b33914749ff
1779882986	920459	1106	3402111a4b6b	67b2489e4caa
1779877859	920445	1106	10dcb21222d1	a66d532613fe
1779876894	920445	1106	1a1036eabf9c	b5ce42877ec5
1779876822	920445	1106	b0797cc7fe3e	5092fe90529c
1779876434	920431	1106	19dfdd426717	7acfa74c5422
1779876154	920431	1106	0ce5d4c4720d	45121bc6b8b4
1779872394	920431	1106	f73d27aea2b8	4b4cf72b9408
1779870910	831756	1106	9fa0e4a80a9f	1102438817fb
1779870794	831660	1106	d4dd8b31d978	df2fb230ed1c
1779869224	831646	1106	92003f485c28	602ad599ce36
1779869056	831639	1106	9e5f46d837ff	02a921dc02c9
1779868269	831669	1106	6511b041dbda	6625ee2055f6
1779868216	831664	1106	b47c5d8161d3	20bcf7813758
1779866962	831662	1106	05c4efd8ddce	f008edf938b9
1779866833	831673	1106	3030aa1e3217	2b78c4532146
1779866283	831676	1106	b3f75b0a3a1e	0626e16b4122
1779862328	831636	1106	78937d7d4381	ab3185bc06f1
1779861878	831636	1106	8a4837bbea29	cf449f3e98b0
1779861844	831636	1106	10bde88e30b3	f245a967a4cb
1779857527	831622	1106	35cddc182a16	cc49eee4973c
1779847138	831608	1106	2f16c74401f3	ad41100c5e1b
1779846969	831607	1106	3f49fc71216d	8e3dff3f1534
1779846761	831603	1106	e3a810fc3244	3cf618e45653
1779846739	831604	1106	44740721dcd4	4651635491e7
1779846037	831590	1106	0d730f557454	820e4f5eb6fe
1779843709	831584	1106	22b3bc78481c	b590d31ec4c5
1779843460	831571	1106	6c70b426df8a	f6b6242ed3db
1779840960	831557	1106	278c243ac3d0	7622d3d74f7b
1779839138	831543	1106	71e26fd03293	342e7d0f88e3
1779839123	831544	1106	4d2056ac18e1	40788f8a2d68
1779838874	831531	1106	8111ee7f7944	3df047aac867
1779836408	831530	1106	58967ae4cad0	26415c82324c
1779835245	831516	1106	cbbda2210bf9	e40fefc28f8d
1779835201	831515	1106	9b35163c13b0	0f8698abfe7a
1779834379	831514	1106	b4210535dc6e	e97ce3312222
1779832328	831514	1106	23d853af35e7	3f32e7f4e274
1779830884	831437	1105	015f2a9a10eb	3879628bd1dc
1779830186	831429	1105	3b21cc5a74a0	f49ebde33c11
1779830150	831430	1105	98aaa5a92da7	827c1b43dd6d
1779829134	831417	1105	f7a7e725648b	4c6a969e245f
1779824255	831417	1105	69345b862a62	8d9405823f44
1779824215	831416	1105	83faa8012ccf	b00d288ddf02
1779822169	831416	1105	bdd7eb9167d4	912df6a730b4
1779821323	831416	1105	606adc118016	2d50cfb14fb2
1779820124	831393	1105	49bb38feec16	b78f57925de4
1779818840	831307	1105	13738b8ab76f	d84c824c757e
1779818398	831308	1105	f89aec1cbe4a	e5bbb02da06c
1779817262	831305	1105	0ffdeb2d70f1	84948de3d14f
1779815540	831304	1105	a375e769d7b8	d739b7de95eb
1779815318	831294	1105	736598a8541d	b2c381c55396
1779815285	831293	1105	987c841a3103	4deb61f1b313
1779814813	831292	1105	e90aa8a62d5f	04cd17973adf
1779814627	832158	1105	f384fdd5ce2e	9acae8961b03
1779814502	832153	1105	249f0e55ae44	edb619fa669f
1779814436	832255	1105	b0a64d34796b	ec2ccfedbc36
1779814415	832253	1105	15b7fdd01682	3062f1f4ef0d
1779814108	832245	1105	fc5be5263c74	51492e650a2e
1779812950	832184	1104	cbc1feea91fe	bf26ba180a20
1779812356	832184	1104	54addc94c541	38f70f9608e1
1779812331	832183	1104	da529b551f2b	33e6a2a03aeb
1779809383	832031	1103	0aec91d066c8	5675594f108a
1779808904	832019	1103	238fdbea9c26	507ea55fcfd1
1779808881	832008	1103	1ff1c13f34e4	6bcf8fae8807
1779808574	831977	1096	a6484a0a7c2a	74e4c3910dcf
1779805590	831620	1094	1339f401f269	fe5b7e6558fc
1779798688	831606	1094	5e21e216569a	043f084eee7b
1779795505	831606	1094	a248e10fea94	817ba4e07a43
1779795479	831533	1093	068d85114b41	8fa55d3a051f
1779793686	831421	1092	3b09b3a22cc9	9bf6a15eea1d
1779793247	831445	1093	158df9615cb8	5aaf56f5f301
1779793157	831526	1094	e709023e4e16	363e1f1c82ae
1779793085	831502	1093	d6234d819fa7	a14124de6e30
1779792940	831495	1093	43017093794c	87bc60a4b250
1779792921	831569	1094	c303b5d01997	2b4048f345c8
1779792808	831495	1093	5af13a1fccf3	870fa3112d92
1779792670	831475	1093	12ddc19a957b	5a0d75784f03
1779792593	831421	1092	e6004fc2f5f5	9bf6a15eea1d
1779790647	831369	1091	488c91ae5e5b	cb91c020b25a
1779790645	831347	1090	c8515b3ecba7	56301ab083a1
1779790628	831313	1090	c89dbad7f96b	b1b529d10f38
1779790169	831032	1089	b948e4e6cc61	846cf06a9d74
1779790166	648739	1078	99906b3fbb8d	6ddb6b5313c1
1779789877	639351	1057	5f13ee1bb2a3	a775345db79f
1779789820	639351	1057	585c1784c5a8	3a94d2b9de84
1779789233	639351	1057	e3b755da3786	19399403d966
1779788658	639365	1057	dc616e8e38f2	d5111b650dd7
1779785617	639365	1057	f02f1197b9bb	83b9a1aaac8d
1779785553	639366	1057	c75f206d3b7b	5ac770048ed9
1779784374	639353	1057	9ed3939b0ef5	208281571d25
1779784339	639329	1056	20da79302641	cb81e5101603
1779784318	639328	1056	a3b4f49dbf12	43c71f57d7ae
1779783842	639195	1055	c8b6327c79ee	578668ede553
1779782790	639204	1055	d7567142eeb0	de59f4826d9b
1779782654	639021	1055	f2ff64644fd8	842c0f4776ec
1779782080	639007	1055	9630db372bf9	70fee40812c3
1779782005	638984	1054	f8828be60087	6e7bf463eb37
1779781983	638983	1054	e24084859bcd	d02f5fb7742f
1779781044	638904	1053	8cb74749871d	40e6a6f15c41
1779780546	638902	1053	ec8a3a006310	6efb95186ff3
1779780528	638901	1053	f8bb3872ee17	2d527378194c
1779774838	638863	1052	6e87a835a373	02701884af5f
1779774079	638863	1052	e4409f2e8322	d80c36e519fd
1779773986	638862	1052	eb277de190d3	53f41517c8ce
1779762913	638861	1052	28ba9671fbf6	93df6df09b8c
1779762910	638855	1052	97fcc542032b	b6fbb00789e5
1779762646	621288	1052	940023b36cc7	d6c108605368
1779762389	603768	1052	14c2ac88c96f	222a52f63e9c
1779762131	586251	1052	b815cbcfaebd	5ddabe13f09d
1779761873	568736	1052	4e25c4942ee8	8c1db8a1980c
1779761615	551168	1052	cafc0963c31a	03dbcc7c4699
1779761360	533649	1052	c999f5381f03	2c1ce515c172
1779761106	516133	1052	7d6cb4baf0c0	26e6b188a600
1779760852	498619	1052	5caf1406e9ee	dce77b1884bc
1779760596	481051	1052	88e7eaf791f2	d9ff862904d6
1779760347	463531	1052	6802dac6a283	50a227314632
1779760245	458013	1052	f5af612dc2d1	5b1ddee02b8b
1779760107	458006	1052	f3560f30c77f	950fae0d268c
1779760076	458014	1052	0c802b0d1740	a8c0703671cb
1779759929	458014	1052	5cf0077c43de	2a77f703f4dc
1779759317	458014	1052	83bba1427185	2bd7580a7971
1779759208	457987	1052	47a33030a458	360f23dc4b2e
1779759110	457879	1051	2f0cc1b77044	fd70354ca158
1779759097	457878	1051	7160f6cf08bf	06ff66ad7134
1779759057	457718	1050	58529c7e6d19	7cd8b1983072
1779759037	457718	1050	e7fae848d1c2	375064783695
1779758007	457704	1050	c672b4fc301f	7cfe92389695
1779757894	457939	1050	539d3dd15a17	4d4effd2c584
1779757839	457918	1049	619ef7da89d9	02dd19cd3b7e
1779757818	457916	1049	d2d26a91e237	08291b082708
1779757222	457843	1048	477b8ffa057b	7eff25a08df4
1779757083	457795	1047	1ee8a982f797	00886913b986
1779756962	457745	1047	f74a104a88ec	28b9ee1def61
1779756815	457658	1047	7f4f3bd65a95	115fa4c74971
1779756772	457637	1046	9e58786bc4ba	fbf271cc81f6
1779756759	457634	1046	a54e9ab23663	0d402ae0bf29
1779755578	457579	1045	dc7f10dd889e	e31996fce4fc
1779755258	457537	1045	4325b77e5e07	6b9f4f75e07d
1779755258	457525	1045	4ab2123acf11	a88dff3929f9
1779754969	457516	1045	ed9b8fe3a0dc	812dbdad0501
1779754956	457430	1044	87914809fa2a	76f8a24b4ee5
1779754880	457403	1043	d8e547ba0034	cae512abfa80
1779754869	457383	1042	0dc5048cbc39	48617b3e5d06
1779754702	457303	1041	a2b7882da669	c57da7dbcc87
1779754594	457283	1040	49e2ba109580	4e5e8ff2af47
1779754578	457282	1040	6b4303b99be7	0882aabb945e
1779754379	457254	1039	f88043d671b3	16be0f2d224a
1779754365	457255	1039	4daaac20587e	64c6f0200439
1779753972	457256	1040	cea4c03e5dc1	ab9a3dd53b3d
1779753959	457254	1040	f1f6284e06c4	2cc3f774966b
1779753491	457253	1039	0fdbf8da88af	d7add1591ca5
1779752939	457083	1039	1b5639e58ea9	a8ad606007da
1779752789	457083	1039	19f6b621a2b8	b71fa55bf3c1
1779752741	457083	1039	9461beb58946	dbdd63621579
1779752683	457069	1039	dc8b1f27121b	74d3b14a4ad8
1779752486	457029	1038	6f0fb577af38	ba443902ad28
1779752478	457009	1037	e0a21dfca49b	e81d0d838e45
1779752464	457008	1037	07cc7bae3cb3	663f96c37c73
1779751535	456951	1036	f24eb0b56c51	155f33acc4ff
1779751421	456839	1036	f5feb7b059c1	666989f448db
1779751386	456815	1035	fa353b80fd75	463f073f9b12
1779751372	456814	1035	9ae442232b9a	d27966dd6790
1779749788	456186	1034	cf5c4270fe7b	ae85ae3805a2
1779749270	456049	1034	cf30032f60d2	c94d7124b915
1779749161	455975	1034	82c863ab1719	f34f3c5f20f1
1779749084	455975	1034	0ae3c17405c3	a48d5733b92d
1779749081	455961	1034	00961573b207	7f50ee886318
1779749066	455961	1034	94465d23d0de	d25a9e1339d7
1779749053	455905	1033	8808f58737bc	aca34aa88e12
1779748771	455676	1033	60c124116ffb	ba2e4ccc7283
1779745825	455677	1033	73912878e693	315c102c4012
1779745751	455678	1033	2a872eb48030	00ee4bb4f1f9
1779745472	455665	1033	3b2ced45f072	a02fedd0c293
1779742347	455665	1033	154183b7c222	5de577e28fec
1779741698	455620	1033	6eb50d48938d	e8924107bc50
1779741681	455560	1033	c7b49527e3ce	55e95698536e
1779741656	455560	1033	534fd13a684c	e12d5393ab0a
1779741362	455560	1033	86a92aec5996	2d59c5461c16
1779740786	455505	1033	fb61002fb96d	dcdb92c43a41
1779740692	455505	1033	dbe1372b9ab5	1e8281b5ad5f
1779740623	455505	1033	4f7dc6eae1ab	f02ddfd89aae
1779740610	455502	1033	31bd40acdc1d	94e3ccd37fb8
1779740265	455486	1033	7eb09dfed9ac	fc173bc6b0f0
1779740047	454045	1032	b6dc552fb972	4de2e92f695a
1779739979	453995	1031	b04b2794606c	01000c7d48bd
1779739964	453994	1031	d8d5b1a1c54e	bb8bb7eee40b
1779736187	453868	1030	095278bb267a	696491f92b7e
1779736122	453867	1030	792818ef20c5	fd5cab3a9f10
1779735475	453866	1030	b04715edba77	b9189378b705
1779734435	453866	1030	9d9d3a455a27	95ed589c4976
1779734337	453829	1030	684923e2817e	eec67421a904
1779734228	453833	1030	abfae6197010	fc08c0791d1f
1779733885	453936	1031	6b3a2cbfd990	9f532cf1616e
1779733866	453980	1031	3ba92d4f9f88	85f8a25fb4c8
1779733852	453979	1031	b36b78ea0cb9	35a9a9a92bb6
1779733165	453911	1030	5819ac288a46	a474395669b7
1779732499	453819	1029	699cab31db5b	85192ced4681
1779732144	453815	1029	c6ee79d9d74d	c3988c7bf0a3
1779732119	453762	1029	b1edb74a3b46	768d88bb8c47
1779732104	453758	1029	6286cd96c404	064aa792128b
1779731658	453651	1028	cfe9af1f1220	c0ee700d07c6
1779731598	453639	1027	19ed668fcafe	7878e65af6f4
1779731519	453640	1027	1a6ff06c0e40	e48d7c2c1a4d
1779731492	453640	1027	c18f08b8949d	e671aa4e77c5
1779729798	453622	1025	f28fea23514c	8c4ec1108f09
1779729636	453623	1025	513bb0e0fdfd	1b994db5b7bb
1779729519	453577	1024	e27291bad790	98ff7417f840
1779728704	453533	1023	1f92c57374de	c5ca15a25498
1779728139	453529	1023	0297e0d9961b	df4b65619d90
1779725437	453425	1023	cf325865a375	9436b25edc83
1779725335	453424	1023	df4286daef72	046c636731a5
1779724033	453424	1023	a5c0154fac69	a0dd2051b2f5
1779723825	453329	1023	df8b5d22f5be	1ccb18a5ccb6
1779723809	453328	1023	505c19205c7f	f46f118aabc5
1779723666	453318	1022	c47ce88d19ab	224a5daa5879
1779723606	453277	1021	a45eed455e93	979cd1f55007
1779723461	453277	1021	7501b5285e00	7b6adc7ca97b
1779717099	453279	1021	0432046ce5d5	30726be4c83b
1779717084	453278	1021	cc5494e4a0df	b74068e99f95
1779716909	453234	1020	99f7385f65e1	735289ee8407
1779716192	453234	1020	b58f9aaf9fb7	1b03bee9f80e
1779716178	453218	1020	96d0f7513dfc	52d9efa27399
1779716061	444972	1004	a038305681e9	1dcacc440573
1779715825	444940	1003	f2fe0af444c3	2fca4927d209
1779715805	444937	1003	4e2bd403b099	eb4c7e0ef313
1779712600	444812	1002	4a62719ef79c	6f3f869a2006
1779710231	444811	1002	e54cde349fec	cda206cedbe1
1779709332	444667	1002	1779a4c7030a	416e81c882ee
1779708988	444489	1001	1804e2196c4d	dc1b391b7a05
1779707673	444338	1000	0a00fa75abfd	f486aebe5be0
1779706024	444338	1000	f39bc4244108	1f620544d82d
1779705782	444297	999	549bbe22cbcc	8b9e187ed2cf
1779704891	444297	999	43ad741cb8e5	22a62ad509fa
1779704876	444295	999	ba9d542083b1	2089293fa9a8
1779704312	444054	998	342fed623e51	b9fa5de4ae3a
1779700357	444054	998	21a576bf8908	2d9b2bdc657b
1779699409	444054	998	541782a035c0	4ed2e9e471a3
1779699224	444053	998	7d857add9706	9fbe565501ff
1779698410	443870	997	fb8ec181ae82	8689b70ff2cb
1779689123	443854	997	20711d654faa	74ef8ab82b0b
1779672905	443854	997	3ff89d347c4d	06b2fd45431b
1779670180	443854	997	eb7670f710f9	cf020de3c017
1779669405	443854	997	32d8a4fe8d6a	5291a925af4d
1779669391	443840	997	cbe157a8658b	2713aebc6242
1779667749	438924	987	cf56f96342a8	c148183d81be
1779667536	436626	984	6789aa25b530	a28b191a2fcd
1779667525	436584	983	02114e28cd47	40d25901cbc3
1779667135	436427	982	62c906852073	62654e974a8e
1779667119	436381	981	5c4aac8dbfff	bad35e7f0383
1779666841	436266	980	f68282514d9f	2cd824bf3fa2
1779666727	436266	980	fe42cf0ef2fa	96b000e68786
1779666711	436265	980	e661a7e71a2a	c2e9044b1799
1779666246	436243	980	9ead4a473520	30f4d3e4daf8
1779666125	436239	979	8b77906fbdc9	35022a60037d
1779666111	436236	979	ba2c94258189	3d06e75cbb02
1779666015	436197	979	e3b309b34fe1	a94a568ad9e5
1779665852	436124	979	a9c50fc61b41	dabd28be3a2a
1779665606	436124	979	3001ad5b9970	cd197cb9bcea
1779665594	436118	979	fe6f4698ed54	b8c4b02b1f35
1779665188	435990	978	fa68d8b0392a	841a4f69ae53
1779665145	435966	977	96f28d13d25b	e6c4f13eb37c
1779665130	435964	977	4f95c5d6e694	74e6ebe185fe
1779664758	435963	976	8376c543d193	0248919786a9
1779664345	435925	975	f69bf04408d6	2997ca6743c7
1779664333	435884	974	3de63afb20be	8442f51a510d
1779663012	435839	973	2707556b8028	1fedeac39983
1779662687	435838	973	8e722ca044d1	4dfb0297c045
1779662671	435833	973	0655af785017	50b095753f99
1779662481	435829	973	466f35912172	300d463a8d67
1779662092	435500	972	ad778769ad53	7a4d072dc575
1779661398	435500	972	5e8e7219a1a0	130c71cc9590
1779661384	435460	971	9c63db9b24db	62e5304110b1
1779660269	435436	970	d59e1b45a855	3005e5b437e4
1779659986	433225	969	f5cdda45e467	ba47d2751ca0
1779659970	433194	968	859b302b469c	4cd995ad1869
1779659950	433143	967	8e5cb9a5e2ff	0618ce3946eb
1779659933	433142	967	4ef6e87a3643	503ccde3f3d4
1779658517	432996	966	1a3a4dc85d4f	d5a7b0029560
1779657394	432996	966	931fd0bcf27d	ab2dd5e165a6
1779656703	432996	966	7e7b68d7826e	a0dc8590ce57
1779656047	433031	966	b5d1ac22c554	55af1691b61d
1779655308	433031	966	d97ceafa5892	481d4d349da0
1779655135	433010	966	9b08ad7b09d5	69334170569b
1779652281	433010	966	89cc1b6db249	24ec983e2e75
1779650346	433010	966	356ca261cf54	f662c09a431f
1779649456	433021	966	8305d67015c9	f7ef7701c61f
1779647211	433021	966	739736311242	4c7a54e6c215
1779647029	433011	966	80fe0a0c36bf	e2472731b47a
1779646846	432969	966	07ae02564ba5	b0c6dbd8f202
1779646138	432943	966	c2d4d366473a	aa81b0927706
1779646013	432878	966	bb4947bccc9c	3bdeced8afad
1779645314	432835	965	02b3acc58b14	a70511ff151f
1779645144	432835	965	c0cd7c7a8d68	2dd6649cdeaf
1779645129	432834	965	e3bd5744575e	cb83ba5d42f5
1779644447	432714	964	aed09559d3d9	d7f981da7eac
1779641762	432714	964	4c0f5845910b	57eeedd6bbcc
1779641019	432714	964	9ddbd26e5c5c	d0b8f56c1c05
1779640812	432714	964	8559526d9cda	fecfb55d3d1b
1779640620	432712	964	a0de88e85029	046b4aa08c84
1779638178	432685	964	1ab2a5bdc121	436c0fafb25f
1779637602	432685	964	4b6c94538c9f	bf3bdcfd4d28
1779637040	432685	964	789275e95a6c	2f35b5f9b32a
1779634029	432691	964	b1dbd32a5bef	32aa0728b698
1779633708	432691	964	57c8aaea1957	6c9530ce500a
1779627897	432691	964	239a33a02106	8998c4a76a4c
1779627803	432691	964	aa9d9a1aff42	6cedb468f798
1779623819	432691	964	247646a4b6a1	203c1a70a6b6
1779623233	432691	964	fda051f345d8	9917b8513bd4
1779620124	432691	964	7bebb7260482	c2b6b67ab505
1779617780	432691	964	25847bf97a54	2fba6622f510
1779615021	432691	964	827364993025	cf5954bb3ab9
1779611707	432691	964	1ca2bb7122ae	f5c26cadd33e
1779610716	432691	964	51909e92cd56	f58084fa442a
1779610441	432691	964	1c1d38a9867b	440bb352cad8
1779608324	428788	964	a4a579610c8d	20e3d8f63d6d
1779600949	428788	964	750496db827a	55f8ef7853af
1779597392	428788	964	ed69fc2db49d	24569d3408bd
1779586107	428788	964	5fcda270d0e0	cce8be62aa7b
1779582589	428788	964	2b458da1f09f	166b60984feb
1779582556	428788	964	9930346e1b5c	86ebb8077986
1779582343	428788	964	fd842072b895	7c7d1fd33b76
1779582319	428732	963	76a9631c362f	5f5ef781f207
1779581692	428736	963	b8bf9baea5dd	df6a3d9b3d96
1779581410	428691	963	4c655a3fabaa	468930d15668
1779580673	428691	963	ac427e038e1a	3fcac2af7ce2
1779578820	428654	963	fe2cbc3f478f	83912af75fb1
1779577886	428654	963	649a6559aa8e	d9d1a2504538
1779574464	428654	963	b24f710be529	f64f68c9a25a
1779574375	428654	963	a57c45db292f	bae72f704c4c
1779573628	428654	963	4a391ed6c111	52292d76f539
1779572855	428654	963	57400858ee9b	06c13bd671f7
1779571719	428584	963	77ddeb907f38	abb79a43c6b6
1779570760	428584	963	89d6c1ec0a21	48d1beed3fce
1779569860	428584	963	821340d2d459	70cbbc51e60e
1779569845	428582	963	9bdebfff6216	41e340dd2fe6
1779568346	428581	963	0d99d750fef3	6cc407446abd
1779567248	428581	963	f16b724bae7c	89be2e5c8f41
1779566846	428581	963	e3d08564f37f	f8cbb0042430
1779566494	428581	963	5e2b9fa59f3c	7b1e00c23f24
1779565886	428507	963	5592414401a5	74db684eeb94
1779565584	428463	961	220bf64a03e7	a09b01fb8a52
1779565542	428463	961	a0dafaaf5bac	4908c602bc0d
1779565526	428458	961	97b9901fb1b0	b74c51f74e75
1779565512	428457	961	dc099b00969f	e6f29e0fa181
1779563585	428321	960	18b8ac85a0a5	c7e0092f25cd
1779562869	428322	960	ce2b17b91612	97c01c64501c
1779562748	428322	960	744955106c45	2f0910065b77
1779562446	428322	960	43d2b969115e	eeb28d12856d
1779561458	428307	960	a8d256b25c77	241ce29b930c
1779560188	428307	960	3a47eb83de5d	3d15d0f1dab4
1779558937	428234	960	dec66d56d1d9	e5bd139bb261
1779558491	428234	960	e07c8703989c	7f7d7c4e31e1
1779558476	428232	960	dd61b498fe47	1ca10e9d7751
1779557782	428172	960	fc0aa8a3c26c	6777580446a5
1779555160	428172	960	17a88c6fe641	6d3fe666c5c9
1779555026	428172	960	6fa5e9ffff2b	c11af031e464
1779554040	428172	960	3eb5ea730ae4	b580ef80db33
1779552494	428172	960	99004043574e	221af086c2b0
1779552181	428095	958	ecf27683d8e5	6834e39d9551
1779549708	428085	958	2008caf0cb3a	a329df42b2ba
1779547059	428085	958	120cd9380ed1	d093176e5a18
1779547043	428083	958	066bb60abf91	b1bfc412a04b
1779546554	428524	958	764d211acebc	5a7f27d00795
1779546237	428457	957	cd7bad03c08e	8962e5f85ba2
1779546074	428377	956	5038c096d77d	97012cd9456a
1779545931	428283	955	6a145285c756	fcffcb843923
1779545914	428282	955	1805726cd354	24c1bd93ef66
1779545833	428196	954	7470613b4d74	a8f813c67f31
1779545812	428194	954	4e84868f9098	17987b1d04a9
1779545163	427995	953	3f198236071e	53207bc4fbce
1779544899	427940	952	052c01c7e34e	2eb986d09cd5
1779544884	427938	952	7c5f68524107	c2ecaddacb85
1779543862	427868	951	90d46df6e1da	eb341c7feb30
